# sf,power,energy,firstSentPacket,packetColid,packetTotalLost
9,20,0.7594,29,41,0
10,20,0.7658,29,42,0
9,20,0.7787,30,42,0
8,20,0.7851,30,43,0
9,20,0.7887,30,44,0
10,20,0.7952,30,45,0
10,20,0.8080,30,45,0
11,20,0.8209,31,45,0
9,20,0.8438,31,45,0
8,20,0.8502,32,46,0
9,20,0.8538,32,47,0
10,20,0.8602,32,48,0
10,20,0.8731,32,48,0
11,20,0.8860,33,48,0
12,20,0.9089,34,48,0
11,20,0.9547,35,48,0
9,20,0.9776,36,48,0
8,20,0.9840,37,49,0
9,20,0.9876,38,50,0
10,20,0.9940,38,51,0
11,20,1.0069,38,51,0
7,20,1.0298,38,51,0
8,20,1.0318,39,52,0
9,20,1.0353,39,53,0
10,20,1.0418,39,54,0
8,20,1.0546,39,54,0
8,20,1.0582,40,55,0
9,20,1.0618,41,56,0
10,20,1.0682,41,57,0
11,20,1.0811,41,57,0
9,20,1.1040,41,57,0
8,20,1.1104,42,58,0
9,20,1.1140,43,59,0
10,20,1.1204,44,60,0
12,20,1.1333,45,60,0
12,20,1.1791,45,60,0
8,20,1.2249,45,60,0
8,20,1.2285,45,61,0
9,20,1.2320,45,62,0
10,20,1.2385,45,63,0
8,20,1.2513,45,63,0
8,20,1.2549,46,64,0
9,20,1.2585,46,65,0
10,20,1.2649,47,66,0
12,20,1.2778,47,66,0
11,20,1.3236,47,66,0
7,20,1.3465,48,66,0
8,20,1.3485,49,67,0
9,20,1.3520,49,68,0
10,20,1.3585,50,69,0
8,20,1.3713,50,69,0
8,20,1.3749,50,70,0
9,20,1.3785,50,71,0
10,20,1.3849,51,72,0
12,20,1.3978,52,72,0
11,20,1.4436,52,72,0
8,20,1.4665,53,72,0
8,20,1.4701,53,73,0
9,20,1.4736,54,74,0
10,20,1.4801,54,75,0
9,20,1.4929,54,75,0
8,20,1.4994,54,76,0
9,20,1.5029,55,77,0
10,20,1.5094,55,78,0
7,20,1.5222,55,78,0
8,20,1.5242,55,79,0
9,20,1.5278,56,80,0
10,20,1.5342,56,81,0
7,20,1.5471,57,81,0
8,20,1.5491,58,82,0
9,20,1.5526,58,83,0
10,20,1.5591,58,84,0
12,20,1.5719,59,84,0
7,20,1.6177,59,84,0
8,20,1.6197,60,85,0
9,20,1.6233,60,86,0
10,20,1.6297,60,87,0
12,20,1.6426,60,87,0
11,20,1.6884,60,87,0
10,20,1.7113,61,87,0
7,20,1.7241,61,87,0
8,20,1.7261,62,88,0
9,20,1.7297,63,89,0
10,20,1.7361,63,90,0
9,20,1.7490,63,90,0
8,20,1.7554,64,91,0
9,20,1.7590,65,92,0
10,20,1.7654,65,93,0
11,20,1.7783,65,93,0
11,20,1.8012,66,93,0
11,20,1.8241,66,93,0
12,20,1.8470,66,93,0
8,20,1.8928,67,93,0
8,20,1.8964,68,94,0
9,20,1.8999,69,95,0
10,20,1.9064,69,96,0
8,20,1.9192,70,96,0
8,20,1.9228,71,97,0
9,20,1.9264,71,98,0
10,20,1.9328,71,99,0
11,20,1.9457,71,99,0
11,20,1.9686,71,99,0
11,20,1.9915,72,99,0
10,20,2.0144,72,99,0
11,20,2.0273,73,99,0
8,20,2.0502,74,99,0
8,20,2.0537,75,100,0
9,20,2.0573,76,101,0
10,20,2.0637,77,102,0
9,20,2.0766,77,102,0
8,20,2.0830,77,103,0
9,20,2.0866,77,104,0
10,20,2.0931,77,105,0
11,20,2.1059,77,105,0
9,20,2.1288,77,105,0
8,20,2.1353,78,106,0
9,20,2.1388,79,107,0
10,20,2.1453,79,108,0
10,20,2.1581,80,108,0
7,20,2.1710,81,108,0
8,20,2.1730,82,109,0
9,20,2.1766,82,110,0
10,20,2.1830,83,111,0
7,20,2.1959,83,111,0
8,20,2.1978,83,112,0
9,20,2.2014,84,113,0
10,20,2.2078,84,114,0
9,20,2.2207,85,114,0
8,20,2.2271,86,115,0
9,20,2.2307,87,116,0
10,20,2.2371,87,117,0
7,20,2.2500,88,117,0
8,20,2.2520,89,118,0
9,20,2.2556,89,119,0
10,20,2.2620,90,120,0
7,20,2.2749,90,120,0
8,20,2.2768,90,121,0
9,20,2.2804,90,122,0
10,20,2.2868,90,123,0
11,20,2.2997,90,123,0
11,20,2.3226,91,123,0
8,20,2.3455,91,123,0
8,20,2.3491,91,124,0
9,20,2.3526,91,125,0
10,20,2.3591,91,126,0
11,20,2.3720,92,126,0
7,20,2.3949,93,126,0
8,20,2.3968,94,127,0
9,20,2.4004,94,128,0
10,20,2.4068,94,129,0
11,20,2.4197,95,129,0
7,20,2.4426,95,129,0
8,20,2.4446,95,130,0
9,20,2.4481,95,131,0
10,20,2.4546,95,132,0
8,20,2.4674,96,132,0
8,20,2.4710,96,133,0
9,20,2.4746,96,134,0
10,20,2.4810,96,135,0
8,20,2.4939,96,135,0
8,20,2.4975,96,136,0
9,20,2.5010,97,137,0
10,20,2.5075,97,138,0
7,20,2.5203,98,138,0
8,20,2.5223,99,139,0
9,20,2.5259,100,140,0
10,20,2.5323,100,141,0
9,20,2.5452,100,141,0
8,20,2.5516,100,142,0
9,20,2.5552,100,143,0
10,20,2.5616,101,144,0
12,20,2.5745,101,144,0
9,20,2.6203,101,144,0
8,20,2.6267,101,145,0
9,20,2.6303,101,146,0
10,20,2.6367,101,147,0
8,20,2.6496,102,147,0
8,20,2.6532,103,148,0
9,20,2.6568,103,149,0
10,20,2.6632,104,150,0
11,20,2.6761,104,150,0
7,20,2.6990,105,150,0
8,20,2.7009,106,151,0
9,20,2.7045,106,152,0
10,20,2.7109,107,153,0
12,20,2.7238,108,153,0
9,20,2.7696,108,153,0
8,20,2.7760,109,154,0
9,20,2.7796,109,155,0
10,20,2.7861,109,156,0
8,20,2.7989,109,156,0
8,20,2.8025,109,157,0
9,20,2.8061,109,158,0
10,20,2.8125,109,159,0
10,20,2.8254,110,159,0
10,20,2.8382,110,159,0
8,20,2.8511,111,159,0
8,20,2.8547,111,160,0
9,20,2.8583,111,161,0
10,20,2.8647,111,162,0
10,20,2.8776,111,162,0
11,20,2.8904,112,162,0
12,20,2.9133,113,162,0
11,20,2.9591,113,162,0
9,20,2.9820,113,162,0
8,20,2.9885,113,163,0
9,20,2.9920,114,164,0
10,20,2.9985,115,165,0
11,20,3.0114,115,165,0
10,20,3.0342,115,165,0
10,20,3.0471,115,165,0
10,20,3.0600,115,165,0
11,20,3.0729,115,165,0
10,20,3.0958,116,165,0
8,20,3.1086,117,165,0
8,20,3.1122,118,166,0
9,20,3.1158,119,167,0
10,20,3.1222,119,168,0
9,20,3.1351,120,168,0
8,20,3.1415,121,169,0
9,20,3.1451,122,170,0
10,20,3.1515,122,171,0
7,20,3.1644,122,171,0
8,20,3.1664,123,172,0
9,20,3.1699,123,173,0
10,20,3.1764,123,174,0
7,20,3.1892,123,174,0
8,20,3.1912,123,175,0
9,20,3.1948,123,176,0
10,20,3.2012,124,177,0
10,20,3.2141,125,177,0
7,20,3.2270,126,177,0
8,20,3.2289,127,178,0
9,20,3.2325,127,179,0
10,20,3.2389,127,180,0
12,20,3.2518,127,180,0
9,20,3.2976,128,180,0
8,20,3.3040,128,181,0
9,20,3.3076,128,182,0
10,20,3.3140,128,183,0
7,20,3.3269,128,183,0
8,20,3.3289,128,184,0
9,20,3.3325,129,185,0
10,20,3.3389,129,186,0
12,20,3.3518,129,186,0
10,20,3.3976,130,186,0
9,20,3.4104,130,186,0
8,20,3.4169,131,187,0
9,20,3.4204,132,188,0
10,20,3.4269,132,189,0
12,20,3.4397,133,189,0
12,20,3.4855,134,189,0
10,20,3.5313,135,189,0
11,20,3.5442,135,189,0
12,20,3.5671,135,189,0
8,20,3.6129,135,189,0
8,20,3.6165,135,190,0
9,20,3.6200,136,191,0
10,20,3.6265,137,192,0
11,20,3.6394,138,192,0
12,20,3.6622,138,192,0
8,20,3.7080,139,192,0
8,20,3.7116,140,193,0
9,20,3.7152,141,194,0
10,20,3.7216,142,195,0
8,20,3.7345,142,195,0
8,20,3.7381,143,196,0
9,20,3.7416,143,197,0
10,20,3.7481,143,198,0
7,20,3.7610,144,198,0
8,20,3.7629,145,199,0
9,20,3.7665,146,200,0
10,20,3.7729,147,201,0
10,20,3.7858,148,201,0
7,20,3.7987,148,201,0
8,20,3.8006,148,202,0
9,20,3.8042,148,203,0
10,20,3.8106,148,204,0
10,20,3.8235,148,204,0
8,20,3.8364,148,204,0
8,20,3.8400,148,205,0
9,20,3.8435,148,206,0
10,20,3.8500,148,207,0
9,20,3.8628,148,207,0
8,20,3.8693,148,208,0
9,20,3.8728,148,209,0
10,20,3.8793,149,210,0
9,20,3.8922,149,210,0
8,20,3.8986,150,211,0
9,20,3.9022,151,212,0
10,20,3.9086,151,213,0
10,20,3.9215,151,213,0
12,20,3.9343,152,213,0
8,20,3.9801,152,213,0
8,20,3.9837,152,214,0
9,20,3.9873,153,215,0
10,20,3.9937,154,216,0
8,20,4.0066,155,216,0
8,20,4.0102,155,217,0
9,20,4.0137,155,218,0
10,20,4.0202,155,219,0
9,20,4.0330,155,219,0
8,20,4.0395,156,220,0
9,20,4.0430,157,221,0
10,20,4.0495,157,222,0
11,20,4.0624,157,222,0
10,20,4.0853,157,222,0
7,20,4.0981,157,222,0
8,20,4.1001,158,223,0
9,20,4.1037,158,224,0
10,20,4.1101,159,225,0
9,20,4.1230,160,225,0
8,20,4.1294,161,226,0
9,20,4.1330,162,227,0
10,20,4.1394,162,228,0
11,20,4.1523,162,228,0
12,20,4.1752,163,228,0
12,20,4.2210,164,228,0
8,20,4.2668,165,228,0
8,20,4.2703,165,229,0
9,20,4.2739,166,230,0
10,20,4.2804,166,231,0
7,20,4.2932,167,231,0
8,20,4.2952,167,232,0
9,20,4.2988,168,233,0
10,20,4.3052,168,234,0
7,20,4.3181,168,234,0
8,20,4.3200,168,235,0
9,20,4.3236,169,236,0
10,20,4.3300,170,237,0
9,20,4.3429,170,237,0
8,20,4.3494,171,238,0
9,20,4.3529,171,239,0
10,20,4.3594,172,240,0
11,20,4.3722,172,240,0
11,20,4.3951,172,240,0
12,20,4.4180,173,240,0
9,20,4.4638,173,240,0
8,20,4.4703,173,241,0
9,20,4.4738,173,242,0
10,20,4.4803,173,243,0
12,20,4.4931,174,243,0
10,20,4.5389,175,243,0
8,20,4.5518,175,243,0
8,20,4.5554,175,244,0
9,20,4.5590,176,245,0
10,20,4.5654,176,246,0
11,20,4.5783,176,246,0
9,20,4.6012,176,246,0
8,20,4.6076,176,247,0
9,20,4.6112,176,248,0
10,20,4.6176,177,249,0
9,20,4.6305,178,249,0
8,20,4.6369,179,250,0
9,20,4.6405,179,251,0
10,20,4.6469,179,252,0
12,20,4.6598,179,252,0
7,20,4.7056,179,252,0
8,20,4.7075,179,253,0
9,20,4.7111,180,254,0
10,20,4.7176,180,255,0
11,20,4.7304,180,255,0
11,20,4.7533,180,255,0
10,20,4.7762,180,255,0
9,20,4.7891,180,255,0
8,20,4.7955,180,256,0
9,20,4.7991,180,257,0
10,20,4.8055,180,258,0
10,20,4.8184,181,258,0
11,20,4.8313,181,258,0
10,20,4.8542,181,258,0
12,20,4.8670,181,258,0
9,20,4.9128,182,258,0
8,20,4.9193,183,259,0
9,20,4.9229,183,260,0
10,20,4.9293,184,261,0
12,20,4.9422,184,261,0
12,20,4.9880,185,261,0
9,20,5.0338,186,261,0
8,20,5.0402,186,262,0
9,20,5.0438,187,263,0
10,20,5.0502,188,264,0
12,20,5.0631,189,264,0
11,20,5.1089,190,264,0
9,20,5.1318,190,264,0
8,20,5.1382,191,265,0
9,20,5.1418,191,266,0
10,20,5.1482,192,267,0
7,20,5.1611,193,267,0
8,20,5.1630,194,268,0
9,20,5.1666,195,269,0
10,20,5.1730,195,270,0
12,20,5.1859,195,270,0
8,20,5.2317,195,270,0
8,20,5.2353,196,271,0
9,20,5.2389,197,272,0
10,20,5.2453,197,273,0
9,20,5.2582,198,273,0
8,20,5.2646,198,274,0
9,20,5.2682,198,275,0
10,20,5.2746,199,276,0
7,20,5.2875,200,276,0
8,20,5.2894,200,277,0
9,20,5.2930,201,278,0
10,20,5.2995,201,279,0
8,20,5.3123,201,279,0
8,20,5.3159,201,280,0
9,20,5.3195,202,281,0
10,20,5.3259,203,282,0
7,20,5.3388,204,282,0
8,20,5.3407,204,283,0
9,20,5.3443,205,284,0
10,20,5.3508,205,285,0
7,20,5.3636,205,285,0
8,20,5.3656,206,286,0
9,20,5.3692,207,287,0
10,20,5.3756,208,288,0
12,20,5.3885,209,288,0
11,20,5.4343,209,288,0
8,20,5.4572,209,288,0
8,20,5.4607,209,289,0
9,20,5.4643,209,290,0
10,20,5.4707,209,291,0
11,20,5.4836,209,291,0
9,20,5.5065,210,291,0
8,20,5.5130,210,292,0
9,20,5.5165,210,293,0
10,20,5.5230,211,294,0
9,20,5.5358,212,294,0
8,20,5.5423,212,295,0
9,20,5.5458,212,296,0
10,20,5.5523,212,297,0
8,20,5.5651,212,297,0
8,20,5.5687,213,298,0
9,20,5.5723,213,299,0
10,20,5.5787,214,300,0
12,20,5.5916,214,300,0
7,20,5.6374,214,300,0
8,20,5.6394,214,301,0
9,20,5.6429,214,302,0
10,20,5.6494,215,303,0
12,20,5.6622,215,303,0
8,20,5.7080,216,303,0
8,20,5.7116,216,304,0
9,20,5.7152,216,305,0
10,20,5.7216,216,306,0
11,20,5.7345,216,306,0
10,20,5.7574,216,306,0
7,20,5.7703,216,306,0
8,20,5.7722,216,307,0
9,20,5.7758,216,308,0
10,20,5.7822,217,309,0
10,20,5.7951,217,309,0
8,20,5.8080,218,309,0
8,20,5.8115,218,310,0
9,20,5.8151,218,311,0
10,20,5.8216,219,312,0
12,20,5.8344,220,312,0
11,20,5.8802,220,312,0
7,20,5.9031,220,312,0
8,20,5.9051,221,313,0
9,20,5.9087,221,314,0
10,20,5.9151,221,315,0
7,20,5.9280,221,315,0
8,20,5.9299,221,316,0
9,20,5.9335,222,317,0
10,20,5.9399,222,318,0
8,20,5.9528,223,318,0
8,20,5.9564,224,319,0
9,20,5.9600,224,320,0
10,20,5.9664,224,321,0
7,20,5.9793,224,321,0
8,20,5.9812,225,322,0
9,20,5.9848,225,323,0
10,20,5.9912,225,324,0
11,20,6.0041,226,324,0
9,20,6.0270,226,324,0
8,20,6.0334,226,325,0
9,20,6.0370,226,326,0
10,20,6.0434,226,327,0
7,20,6.0563,227,327,0
8,20,6.0583,227,328,0
9,20,6.0619,228,329,0
10,20,6.0683,229,330,0
7,20,6.0812,229,330,0
8,20,6.0831,230,331,0
9,20,6.0867,230,332,0
10,20,6.0931,230,333,0
12,20,6.1060,231,333,0
8,20,6.1518,232,333,0
8,20,6.1554,232,334,0
9,20,6.1590,232,335,0
10,20,6.1654,232,336,0
12,20,6.1783,232,336,0
7,20,6.2241,233,336,0
8,20,6.2260,234,337,0
9,20,6.2296,234,338,0
10,20,6.2360,234,339,0
11,20,6.2489,234,339,0
12,20,6.2718,234,339,0
7,20,6.3176,235,339,0
8,20,6.3196,235,340,0
9,20,6.3231,236,341,0
10,20,6.3296,237,342,0
11,20,6.3424,237,342,0
10,20,6.3653,237,342,0
11,20,6.3782,237,342,0
9,20,6.4011,237,342,0
8,20,6.4075,238,343,0
9,20,6.4111,239,344,0
10,20,6.4175,240,345,0
10,20,6.4304,241,345,0
8,20,6.4433,241,345,0
8,20,6.4469,242,346,0
9,20,6.4504,243,347,0
10,20,6.4569,243,348,0
8,20,6.4697,243,348,0
8,20,6.4733,244,349,0
9,20,6.4769,245,350,0
10,20,6.4833,246,351,0
8,20,6.4962,246,351,0
8,20,6.4998,246,352,0
9,20,6.5033,247,353,0
10,20,6.5098,248,354,0
10,20,6.5226,248,354,0
12,20,6.5355,248,354,0
10,20,6.5813,249,354,0
7,20,6.5942,249,354,0
8,20,6.5962,249,355,0
9,20,6.5997,250,356,0
10,20,6.6062,251,357,0
11,20,6.6190,251,357,0
10,20,6.6419,252,357,0
12,20,6.6548,252,357,0
8,20,6.7006,253,357,0
8,20,6.7042,253,358,0
9,20,6.7077,254,359,0
10,20,6.7142,255,360,0
9,20,6.7270,256,360,0
8,20,6.7335,256,361,0
9,20,6.7371,257,362,0
10,20,6.7435,257,363,0
9,20,6.7564,257,363,0
8,20,6.7628,258,364,0
9,20,6.7664,259,365,0
10,20,6.7728,260,366,0
8,20,6.7857,260,366,0
8,20,6.7893,260,367,0
9,20,6.7928,261,368,0
10,20,6.7993,261,369,0
11,20,6.8121,261,369,0
10,20,6.8350,262,369,0
8,20,6.8479,263,369,0
8,20,6.8515,263,370,0
9,20,6.8550,263,371,0
10,20,6.8615,263,372,0
11,20,6.8744,264,372,0
11,20,6.8973,264,372,0
10,20,6.9202,265,372,0
8,20,6.9330,265,372,0
8,20,6.9366,265,373,0
9,20,6.9402,266,374,0
10,20,6.9466,267,375,0
11,20,6.9595,267,375,0
12,20,6.9824,267,375,0
8,20,7.0282,267,375,0
8,20,7.0317,267,376,0
9,20,7.0353,267,377,0
10,20,7.0418,267,378,0
9,20,7.0546,267,378,0
8,20,7.0611,268,379,0
9,20,7.0646,269,380,0
10,20,7.0711,270,381,0
7,20,7.0839,270,381,0
8,20,7.0859,271,382,0
9,20,7.0895,272,383,0
10,20,7.0959,273,384,0
8,20,7.1088,274,384,0
8,20,7.1124,274,385,0
9,20,7.1159,275,386,0
10,20,7.1224,275,387,0
11,20,7.1352,275,387,0
8,20,7.1581,275,387,0
8,20,7.1617,276,388,0
9,20,7.1653,277,389,0
10,20,7.1717,277,390,0
11,20,7.1846,278,390,0
9,20,7.2075,278,390,0
8,20,7.2139,278,391,0
9,20,7.2175,279,392,0
10,20,7.2239,279,393,0
7,20,7.2368,279,393,0
8,20,7.2388,280,394,0
9,20,7.2423,281,395,0
10,20,7.2488,281,396,0
9,20,7.2616,281,396,0
8,20,7.2681,281,397,0
9,20,7.2717,281,398,0
10,20,7.2781,282,399,0
11,20,7.2910,282,399,0
8,20,7.3139,282,399,0
8,20,7.3174,282,400,0
9,20,7.3210,283,401,0
10,20,7.3274,284,402,0
9,20,7.3403,284,402,0
8,20,7.3467,284,403,0
9,20,7.3503,284,404,0
10,20,7.3568,284,405,0
9,20,7.3696,284,405,0
8,20,7.3761,285,406,0
9,20,7.3796,285,407,0
10,20,7.3861,286,408,0
9,20,7.3989,286,408,0
8,20,7.4054,287,409,0
9,20,7.4090,288,410,0
10,20,7.4154,288,411,0
7,20,7.4283,288,411,0
8,20,7.4302,288,412,0
9,20,7.4338,289,413,0
10,20,7.4402,290,414,0
10,20,7.4531,291,414,0
11,20,7.4660,292,414,0
12,20,7.4889,292,414,0
7,20,7.5347,293,414,0
8,20,7.5366,294,415,0
9,20,7.5402,295,416,0
10,20,7.5466,295,417,0
7,20,7.5595,296,417,0
8,20,7.5615,297,418,0
9,20,7.5650,297,419,0
10,20,7.5715,297,420,0
9,20,7.5844,298,420,0
8,20,7.5908,298,421,0
9,20,7.5944,298,422,0
10,20,7.6008,298,423,0
12,20,7.6137,298,423,0
9,20,7.6595,298,423,0
8,20,7.6659,298,424,0
9,20,7.6695,298,425,0
10,20,7.6759,298,426,0
11,20,7.6888,298,426,0
11,20,7.7117,298,426,0
10,20,7.7346,298,426,0
11,20,7.7474,299,426,0
7,20,7.7703,299,426,0
8,20,7.7723,299,427,0
9,20,7.7759,300,428,0
10,20,7.7823,300,429,0
12,20,7.7952,301,429,0
7,20,7.8410,301,429,0
8,20,7.8430,301,430,0
9,20,7.8465,301,431,0
10,20,7.8530,302,432,0
8,20,7.8658,302,432,0
8,20,7.8694,302,433,0
9,20,7.8730,302,434,0
10,20,7.8794,303,435,0
10,20,7.8923,303,435,0
12,20,7.9052,304,435,0
8,20,7.9510,304,435,0
8,20,7.9545,305,436,0
9,20,7.9581,306,437,0
10,20,7.9645,306,438,0
8,20,7.9774,307,438,0
8,20,7.9810,307,439,0
9,20,7.9846,307,440,0
10,20,7.9910,308,441,0
10,20,8.0039,309,441,0
8,20,8.0167,309,441,0
8,20,8.0203,310,442,0
9,20,8.0239,310,443,0
10,20,8.0303,311,444,0
10,20,8.0432,311,444,0
9,20,8.0561,311,444,0
8,20,8.0625,312,445,0
9,20,8.0661,312,446,0
10,20,8.0725,313,447,0
10,20,8.0854,314,447,0
9,20,8.0982,314,447,0
8,20,8.1047,315,448,0
9,20,8.1082,315,449,0
10,20,8.1147,316,450,0
9,20,8.1276,316,450,0
8,20,8.1340,316,451,0
9,20,8.1376,316,452,0
10,20,8.1440,316,453,0
11,20,8.1569,317,453,0
10,20,8.1798,318,453,0
7,20,8.1926,319,453,0
8,20,8.1946,320,454,0
9,20,8.1982,321,455,0
10,20,8.2046,322,456,0
8,20,8.2175,322,456,0
8,20,8.2211,323,457,0
9,20,8.2246,323,458,0
10,20,8.2311,324,459,0
12,20,8.2439,324,459,0
8,20,8.2897,325,459,0
8,20,8.2933,325,460,0
9,20,8.2969,326,461,0
10,20,8.3033,326,462,0
12,20,8.3162,326,462,0
10,20,8.3620,326,462,0
12,20,8.3749,327,462,0
7,20,8.4206,327,462,0
8,20,8.4226,327,463,0
9,20,8.4262,328,464,0
10,20,8.4326,328,465,0
12,20,8.4455,329,465,0
9,20,8.4913,329,465,0
8,20,8.4977,329,466,0
9,20,8.5013,329,467,0
10,20,8.5077,330,468,0
10,20,8.5206,330,468,0
9,20,8.5335,330,468,0
8,20,8.5399,330,469,0
9,20,8.5435,330,470,0
10,20,8.5499,330,471,0
10,20,8.5628,330,471,0
11,20,8.5757,330,471,0
9,20,8.5986,330,471,0
8,20,8.6050,330,472,0
9,20,8.6086,330,473,0
10,20,8.6150,330,474,0
10,20,8.6279,331,474,0
10,20,8.6407,331,474,0
7,20,8.6536,331,474,0
8,20,8.6556,331,475,0
9,20,8.6592,331,476,0
10,20,8.6656,331,477,0
8,20,8.6785,332,477,0
8,20,8.6820,333,478,0
9,20,8.6856,333,479,0
10,20,8.6920,333,480,0
8,20,8.7049,333,480,0
8,20,8.7085,333,481,0
9,20,8.7121,334,482,0
10,20,8.7185,335,483,0
11,20,8.7314,335,483,0
11,20,8.7543,335,483,0
9,20,8.7772,336,483,0
8,20,8.7836,337,484,0
9,20,8.7872,337,485,0
10,20,8.7936,338,486,0
11,20,8.8065,338,486,0
12,20,8.8294,339,486,0
10,20,8.8752,340,486,0
12,20,8.8880,340,486,0
11,20,8.9338,341,486,0
10,20,8.9567,342,486,0
10,20,8.9696,342,486,0
11,20,8.9825,343,486,0
9,20,9.0054,344,486,0
8,20,9.0118,345,487,0
9,20,9.0154,345,488,0
10,20,9.0218,346,489,0
10,20,9.0347,346,489,0
8,20,9.0476,347,489,0
8,20,9.0511,348,490,0
9,20,9.0547,349,491,0
10,20,9.0611,349,492,0
10,20,9.0740,349,492,0
7,20,9.0869,349,492,0
8,20,9.0889,350,493,0
9,20,9.0924,350,494,0
10,20,9.0989,351,495,0
8,20,9.1117,351,495,0
8,20,9.1153,352,496,0
9,20,9.1189,352,497,0
10,20,9.1253,352,498,0
7,20,9.1382,352,498,0
8,20,9.1402,352,499,0
9,20,9.1437,352,500,0
10,20,9.1502,352,501,0
8,20,9.1630,352,501,0
8,20,9.1666,352,502,0
9,20,9.1702,352,503,0
10,20,9.1766,353,504,0
8,20,9.1895,354,504,0
8,20,9.1931,354,505,0
9,20,9.1966,355,506,0
10,20,9.2031,355,507,0
12,20,9.2159,355,507,0
11,20,9.2617,355,507,0
12,20,9.2846,356,507,0
8,20,9.3304,356,507,0
8,20,9.3340,356,508,0
9,20,9.3376,356,509,0
10,20,9.3440,357,510,0
9,20,9.3569,358,510,0
8,20,9.3633,359,511,0
9,20,9.3669,360,512,0
10,20,9.3733,361,513,0
11,20,9.3862,361,513,0
11,20,9.4091,361,513,0
12,20,9.4320,362,513,0
10,20,9.4778,362,513,0
8,20,9.4907,363,513,0
8,20,9.4942,364,514,0
9,20,9.4978,364,515,0
10,20,9.5042,364,516,0
7,20,9.5171,365,516,0
8,20,9.5191,365,517,0
9,20,9.5226,365,518,0
10,20,9.5291,365,519,0
8,20,9.5420,366,519,0
8,20,9.5455,367,520,0
9,20,9.5491,367,521,0
10,20,9.5555,368,522,0
8,20,9.5684,368,522,0
8,20,9.5720,369,523,0
9,20,9.5756,369,524,0
10,20,9.5820,370,525,0
10,20,9.5949,371,525,0
9,20,9.6077,371,525,0
8,20,9.6142,371,526,0
9,20,9.6177,371,527,0
10,20,9.6242,371,528,0
7,20,9.6370,371,528,0
8,20,9.6390,372,529,0
9,20,9.6426,373,530,0
10,20,9.6490,374,531,0
7,20,9.6619,374,531,0
8,20,9.6639,374,532,0
9,20,9.6674,375,533,0
10,20,9.6739,375,534,0
9,20,9.6867,375,534,0
8,20,9.6932,375,535,0
9,20,9.6967,375,536,0
10,20,9.7032,375,537,0
12,20,9.7161,376,537,0
9,20,9.7618,376,537,0
8,20,9.7683,377,538,0
9,20,9.7719,377,539,0
10,20,9.7783,377,540,0
11,20,9.7912,377,540,0
10,20,9.8141,377,540,0
10,20,9.8269,378,540,0
7,20,9.8398,379,540,0
8,20,9.8418,379,541,0
9,20,9.8453,379,542,0
10,20,9.8518,379,543,0
9,20,9.8646,379,543,0
8,20,9.8711,379,544,0
9,20,9.8747,379,545,0
10,20,9.8811,380,546,0
7,20,9.8940,380,546,0
8,20,9.8959,380,547,0
9,20,9.8995,381,548,0
10,20,9.9059,382,549,0
12,20,9.9188,383,549,0
10,20,9.9646,384,549,0
9,20,9.9775,384,549,0
8,20,9.9839,385,550,0
9,20,9.9875,385,551,0
10,20,9.9939,386,552,0
8,20,10.0068,386,552,0
8,20,10.0104,386,553,0
9,20,10.0139,386,554,0
10,20,10.0204,386,555,0
12,20,10.0332,386,555,0
9,20,10.0790,386,555,0
8,20,10.0855,386,556,0
