# sf,power,energy,firstSentPacket,packetColid,packetTotalLost
10,20,3.6517,197,120,0
9,20,3.6646,198,120,0
8,20,3.6710,198,120,0
8,20,3.6746,198,121,0
9,20,3.6782,199,122,0
8,20,3.6846,199,122,0
8,20,3.6882,199,123,0
9,20,3.6918,200,124,0
7,20,3.6982,200,124,0
8,20,3.7002,200,125,0
9,20,3.7037,200,126,0
7,20,3.7102,201,126,0
8,20,3.7121,202,127,0
9,20,3.7157,202,128,0
7,20,3.7222,202,128,0
8,20,3.7241,202,129,0
9,20,3.7277,202,130,0
7,20,3.7341,202,130,0
8,20,3.7361,203,131,0
9,20,3.7397,204,132,0
11,20,3.7461,204,132,0
10,20,3.7690,204,132,0
8,20,3.7819,205,132,0
8,20,3.7854,206,133,0
9,20,3.7890,206,134,0
7,20,3.7954,206,134,0
8,20,3.7974,207,135,0
9,20,3.8010,207,136,0
9,20,3.8074,207,136,0
8,20,3.8139,207,136,0
8,20,3.8174,208,137,0
9,20,3.8210,208,138,0
11,20,3.8274,208,138,0
7,20,3.8503,209,138,0
8,20,3.8523,210,139,0
9,20,3.8559,210,140,0
9,20,3.8623,210,140,0
9,20,3.8687,210,140,0
9,20,3.8752,211,140,0
7,20,3.8816,212,140,0
8,20,3.8836,213,141,0
9,20,3.8872,214,142,0
7,20,3.8936,214,142,0
8,20,3.8956,215,143,0
9,20,3.8991,216,144,0
8,20,3.9056,217,144,0
8,20,3.9091,218,145,0
9,20,3.9127,219,146,0
7,20,3.9191,219,146,0
8,20,3.9211,220,147,0
9,20,3.9247,220,148,0
10,20,3.9311,220,148,0
11,20,3.9440,220,148,0
7,20,3.9669,221,148,0
8,20,3.9689,222,149,0
9,20,3.9724,223,150,0
7,20,3.9789,223,150,0
8,20,3.9808,223,151,0
9,20,3.9844,224,152,0
10,20,3.9908,225,152,0
12,20,4.0037,226,152,0
9,20,4.0495,227,152,0
8,20,4.0559,228,152,0
8,20,4.0595,228,153,0
9,20,4.0631,228,154,0
11,20,4.0695,228,154,0
8,20,4.0924,229,154,0
8,20,4.0960,230,155,0
9,20,4.0996,230,156,0
7,20,4.1060,230,156,0
8,20,4.1080,231,157,0
9,20,4.1115,231,158,0
12,20,4.1180,231,158,0
10,20,4.1638,232,158,0
7,20,4.1766,232,158,0
8,20,4.1786,232,159,0
9,20,4.1822,233,160,0
10,20,4.1886,234,160,0
9,20,4.2015,234,160,0
12,20,4.2079,235,160,0
10,20,4.2537,236,160,0
10,20,4.2666,236,160,0
10,20,4.2795,236,160,0
7,20,4.2923,237,160,0
8,20,4.2943,238,161,0
9,20,4.2979,238,162,0
11,20,4.3043,238,162,0
7,20,4.3272,239,162,0
8,20,4.3292,239,163,0
9,20,4.3327,240,164,0
9,20,4.3392,240,164,0
9,20,4.3456,241,164,0
7,20,4.3520,242,164,0
8,20,4.3540,243,165,0
9,20,4.3576,244,166,0
11,20,4.3640,245,166,0
12,20,4.3869,245,166,0
11,20,4.4327,246,166,0
12,20,4.4556,247,166,0
7,20,4.5014,247,166,0
8,20,4.5034,247,167,0
9,20,4.5069,248,168,0
9,20,4.5134,249,168,0
8,20,4.5198,250,168,0
8,20,4.5234,250,169,0
9,20,4.5270,251,170,0
10,20,4.5334,252,170,0
10,20,4.5463,253,170,0
12,20,4.5591,254,170,0
11,20,4.6049,254,170,0
10,20,4.6278,254,170,0
12,20,4.6407,255,170,0
8,20,4.6865,255,170,0
8,20,4.6901,256,171,0
9,20,4.6936,257,172,0
7,20,4.7001,258,172,0
8,20,4.7020,259,173,0
9,20,4.7056,260,174,0
11,20,4.7121,261,174,0
11,20,4.7350,262,174,0
9,20,4.7578,263,174,0
9,20,4.7643,263,174,0
9,20,4.7707,264,174,0
10,20,4.7772,264,174,0
11,20,4.7900,265,174,0
9,20,4.8129,266,174,0
10,20,4.8194,267,174,0
10,20,4.8322,268,174,0
10,20,4.8451,269,174,0
7,20,4.8580,269,174,0
8,20,4.8599,269,175,0
9,20,4.8635,270,176,0
10,20,4.8699,271,176,0
9,20,4.8828,272,176,0
10,20,4.8893,273,176,0
7,20,4.9021,274,176,0
8,20,4.9041,274,177,0
9,20,4.9077,275,178,0
11,20,4.9141,275,178,0
10,20,4.9370,275,178,0
11,20,4.9499,276,178,0
7,20,4.9728,277,178,0
8,20,4.9747,277,179,0
9,20,4.9783,278,180,0
8,20,4.9847,279,180,0
8,20,4.9883,280,181,0
9,20,4.9919,280,182,0
12,20,4.9983,281,182,0
9,20,5.0441,282,182,0
11,20,5.0506,283,182,0
8,20,5.0734,284,182,0
8,20,5.0770,285,183,0
9,20,5.0806,286,184,0
10,20,5.0870,287,184,0
11,20,5.0999,287,184,0
7,20,5.1228,288,184,0
8,20,5.1248,289,185,0
9,20,5.1283,290,186,0
12,20,5.1348,290,186,0
12,20,5.1806,290,186,0
10,20,5.2264,291,186,0
7,20,5.2392,291,186,0
8,20,5.2412,292,187,0
9,20,5.2448,292,188,0
8,20,5.2512,293,188,0
8,20,5.2548,294,189,0
9,20,5.2584,294,190,0
8,20,5.2648,294,190,0
8,20,5.2684,295,191,0
9,20,5.2719,295,192,0
12,20,5.2784,295,192,0
10,20,5.3242,295,192,0
7,20,5.3370,296,192,0
8,20,5.3390,297,193,0
9,20,5.3426,298,194,0
7,20,5.3490,298,194,0
8,20,5.3510,298,195,0
9,20,5.3546,299,196,0
10,20,5.3610,299,196,0
9,20,5.3739,299,196,0
11,20,5.3803,300,196,0
11,20,5.4032,300,196,0
10,20,5.4261,301,196,0
7,20,5.4390,302,196,0
8,20,5.4409,303,197,0
9,20,5.4445,304,198,0
9,20,5.4509,305,198,0
7,20,5.4574,306,198,0
8,20,5.4593,307,199,0
9,20,5.4629,307,200,0
8,20,5.4693,308,200,0
8,20,5.4729,308,201,0
9,20,5.4765,309,202,0
12,20,5.4829,310,202,0
12,20,5.5287,311,202,0
7,20,5.5745,311,202,0
8,20,5.5765,311,203,0
9,20,5.5801,311,204,0
10,20,5.5865,312,204,0
11,20,5.5994,312,204,0
7,20,5.6223,313,204,0
8,20,5.6242,313,205,0
9,20,5.6278,313,206,0
9,20,5.6342,313,206,0
11,20,5.6407,314,206,0
8,20,5.6636,315,206,0
8,20,5.6671,316,207,0
9,20,5.6707,317,208,0
9,20,5.6771,318,208,0
8,20,5.6836,318,208,0
8,20,5.6872,319,209,0
9,20,5.6907,320,210,0
8,20,5.6972,321,210,0
8,20,5.7007,322,211,0
9,20,5.7043,322,212,0
8,20,5.7107,322,212,0
8,20,5.7143,323,213,0
9,20,5.7179,324,214,0
8,20,5.7243,324,214,0
8,20,5.7279,324,215,0
9,20,5.7315,325,216,0
9,20,5.7379,326,216,0
12,20,5.7443,327,216,0
10,20,5.7901,328,216,0
7,20,5.8030,328,216,0
8,20,5.8050,329,217,0
9,20,5.8086,329,218,0
12,20,5.8150,330,218,0
10,20,5.8608,330,218,0
7,20,5.8737,330,218,0
8,20,5.8756,331,219,0
9,20,5.8792,332,220,0
9,20,5.8856,332,220,0
8,20,5.8921,332,220,0
8,20,5.8956,332,221,0
9,20,5.8992,332,222,0
11,20,5.9056,333,222,0
9,20,5.9285,333,222,0
12,20,5.9350,334,222,0
10,20,5.9808,335,222,0
7,20,5.9936,335,222,0
8,20,5.9956,335,223,0
9,20,5.9992,336,224,0
8,20,6.0056,336,224,0
8,20,6.0092,336,225,0
9,20,6.0128,336,226,0
11,20,6.0192,336,226,0
12,20,6.0421,337,226,0
11,20,6.0879,337,226,0
10,20,6.1108,338,226,0
7,20,6.1237,339,226,0
8,20,6.1256,340,227,0
9,20,6.1292,341,228,0
9,20,6.1356,342,228,0
7,20,6.1421,342,228,0
8,20,6.1440,342,229,0
9,20,6.1476,342,230,0
9,20,6.1540,343,230,0
7,20,6.1605,344,230,0
8,20,6.1624,344,231,0
9,20,6.1660,345,232,0
9,20,6.1725,345,232,0
8,20,6.1789,345,232,0
8,20,6.1825,346,233,0
9,20,6.1860,347,234,0
8,20,6.1925,347,234,0
8,20,6.1960,348,235,0
9,20,6.1996,348,236,0
9,20,6.2061,349,236,0
9,20,6.2125,350,236,0
8,20,6.2189,351,236,0
8,20,6.2225,352,237,0
9,20,6.2261,352,238,0
9,20,6.2325,353,238,0
8,20,6.2389,354,238,0
8,20,6.2425,355,239,0
9,20,6.2461,355,240,0
10,20,6.2525,355,240,0
10,20,6.2654,355,240,0
9,20,6.2783,355,240,0
7,20,6.2847,356,240,0
8,20,6.2867,356,241,0
9,20,6.2902,356,242,0
9,20,6.2967,357,242,0
11,20,6.3031,358,242,0
10,20,6.3260,359,242,0
12,20,6.3389,359,242,0
12,20,6.3847,359,242,0
11,20,6.4305,360,242,0
8,20,6.4534,360,242,0
8,20,6.4569,361,243,0
9,20,6.4605,362,244,0
7,20,6.4670,363,244,0
8,20,6.4689,363,245,0
9,20,6.4725,364,246,0
10,20,6.4789,365,246,0
11,20,6.4918,366,246,0
10,20,6.5147,366,246,0
7,20,6.5276,367,246,0
8,20,6.5295,368,247,0
9,20,6.5331,369,248,0
8,20,6.5395,370,248,0
8,20,6.5431,371,249,0
9,20,6.5467,372,250,0
9,20,6.5531,373,250,0
8,20,6.5596,374,250,0
8,20,6.5631,374,251,0
9,20,6.5667,374,252,0
11,20,6.5731,375,252,0
11,20,6.5960,375,252,0
9,20,6.6189,376,252,0
10,20,6.6254,376,252,0
8,20,6.6382,377,252,0
8,20,6.6418,377,253,0
9,20,6.6454,378,254,0
10,20,6.6518,379,254,0
11,20,6.6647,379,254,0
11,20,6.6876,379,254,0
11,20,6.7105,380,254,0
10,20,6.7334,381,254,0
7,20,6.7463,382,254,0
8,20,6.7482,383,255,0
9,20,6.7518,384,256,0
8,20,6.7582,385,256,0
8,20,6.7618,386,257,0
9,20,6.7654,386,258,0
9,20,6.7718,386,258,0
12,20,6.7782,386,258,0
10,20,6.8240,387,258,0
11,20,6.8369,387,258,0
12,20,6.8598,388,258,0
8,20,6.9056,389,258,0
8,20,6.9092,390,259,0
9,20,6.9128,390,260,0
11,20,6.9192,390,260,0
11,20,6.9421,390,260,0
8,20,6.9650,391,260,0
8,20,6.9686,391,261,0
9,20,6.9721,392,262,0
8,20,6.9786,392,262,0
8,20,6.9821,393,263,0
9,20,6.9857,393,264,0
8,20,6.9922,393,264,0
8,20,6.9957,394,265,0
9,20,6.9993,395,266,0
7,20,7.0057,396,266,0
8,20,7.0077,396,267,0
9,20,7.0113,397,268,0
11,20,7.0177,398,268,0
7,20,7.0406,399,268,0
8,20,7.0426,399,269,0
9,20,7.0461,400,270,0
9,20,7.0526,401,270,0
12,20,7.0590,402,270,0
8,20,7.1048,402,270,0
8,20,7.1084,403,271,0
9,20,7.1120,403,272,0
12,20,7.1184,404,272,0
7,20,7.1642,405,272,0
8,20,7.1662,405,273,0
9,20,7.1697,405,274,0
7,20,7.1762,406,274,0
8,20,7.1781,407,275,0
9,20,7.1817,407,276,0
9,20,7.1881,408,276,0
10,20,7.1946,409,276,0
9,20,7.2074,410,276,0
11,20,7.2139,410,276,0
8,20,7.2368,411,276,0
8,20,7.2403,412,277,0
9,20,7.2439,413,278,0
10,20,7.2504,413,278,0
9,20,7.2632,413,278,0
7,20,7.2697,414,278,0
8,20,7.2716,415,279,0
9,20,7.2752,416,280,0
8,20,7.2816,417,280,0
8,20,7.2852,417,281,0
9,20,7.2888,417,282,0
8,20,7.2952,418,282,0
8,20,7.2988,419,283,0
9,20,7.3024,420,284,0
8,20,7.3088,420,284,0
8,20,7.3124,421,285,0
9,20,7.3159,422,286,0
9,20,7.3224,423,286,0
12,20,7.3288,424,286,0
11,20,7.3746,425,286,0
11,20,7.3975,425,286,0
12,20,7.4204,426,286,0
9,20,7.4662,427,286,0
10,20,7.4726,427,286,0
8,20,7.4855,428,286,0
8,20,7.4891,429,287,0
9,20,7.4927,429,288,0
11,20,7.4991,429,288,0
7,20,7.5220,429,288,0
8,20,7.5240,429,289,0
9,20,7.5275,430,290,0
8,20,7.5340,430,290,0
8,20,7.5375,430,291,0
9,20,7.5411,431,292,0
8,20,7.5475,432,292,0
8,20,7.5511,432,293,0
9,20,7.5547,432,294,0
10,20,7.5611,433,294,0
8,20,7.5740,434,294,0
8,20,7.5776,434,295,0
9,20,7.5811,435,296,0
9,20,7.5876,435,296,0
7,20,7.5940,435,296,0
8,20,7.5960,436,297,0
9,20,7.5996,437,298,0
12,20,7.6060,437,298,0
10,20,7.6518,438,298,0
9,20,7.6647,438,298,0
8,20,7.6711,438,298,0
8,20,7.6747,439,299,0
9,20,7.6782,440,300,0
11,20,7.6847,441,300,0
7,20,7.7076,441,300,0
8,20,7.7095,442,301,0
9,20,7.7131,443,302,0
10,20,7.7195,444,302,0
11,20,7.7324,444,302,0
8,20,7.7553,445,302,0
8,20,7.7589,446,303,0
9,20,7.7625,447,304,0
11,20,7.7689,448,304,0
12,20,7.7918,448,304,0
10,20,7.8376,449,304,0
7,20,7.8505,450,304,0
8,20,7.8524,450,305,0
9,20,7.8560,450,306,0
7,20,7.8624,451,306,0
8,20,7.8644,451,307,0
9,20,7.8680,451,308,0
7,20,7.8744,452,308,0
8,20,7.8764,452,309,0
9,20,7.8799,452,310,0
8,20,7.8864,452,310,0
8,20,7.8900,453,311,0
9,20,7.8935,453,312,0
7,20,7.9000,454,312,0
8,20,7.9019,454,313,0
9,20,7.9055,455,314,0
7,20,7.9119,455,314,0
8,20,7.9139,455,315,0
9,20,7.9175,455,316,0
9,20,7.9239,455,316,0
7,20,7.9303,455,316,0
8,20,7.9323,455,317,0
9,20,7.9359,455,318,0
10,20,7.9423,456,318,0
7,20,7.9552,457,318,0
8,20,7.9572,457,319,0
9,20,7.9607,457,320,0
7,20,7.9672,458,320,0
8,20,7.9691,459,321,0
9,20,7.9727,460,322,0
9,20,7.9791,460,322,0
11,20,7.9856,460,322,0
10,20,8.0085,461,322,0
7,20,8.0213,462,322,0
8,20,8.0233,462,323,0
9,20,8.0269,463,324,0
12,20,8.0333,464,324,0
9,20,8.0791,465,324,0
9,20,8.0855,465,324,0
11,20,8.0920,465,324,0
8,20,8.1149,466,324,0
8,20,8.1185,466,325,0
9,20,8.1220,466,326,0
8,20,8.1285,467,326,0
8,20,8.1320,467,327,0
9,20,8.1356,468,328,0
12,20,8.1420,469,328,0
9,20,8.1878,469,328,0
11,20,8.1943,470,328,0
8,20,8.2172,470,328,0
8,20,8.2207,470,329,0
9,20,8.2243,471,330,0
10,20,8.2308,472,330,0
12,20,8.2436,472,330,0
10,20,8.2894,472,330,0
9,20,8.3023,472,330,0
7,20,8.3087,473,330,0
8,20,8.3107,473,331,0
9,20,8.3143,474,332,0
11,20,8.3207,474,332,0
11,20,8.3436,475,332,0
11,20,8.3665,476,332,0
8,20,8.3894,476,332,0
8,20,8.3930,477,333,0
9,20,8.3965,477,334,0
10,20,8.4030,478,334,0
11,20,8.4158,479,334,0
11,20,8.4387,479,334,0
11,20,8.4616,479,334,0
10,20,8.4845,480,334,0
7,20,8.4974,480,334,0
8,20,8.4994,481,335,0
9,20,8.5030,482,336,0
9,20,8.5094,483,336,0
9,20,8.5158,483,336,0
7,20,8.5223,484,336,0
8,20,8.5242,485,337,0
9,20,8.5278,486,338,0
10,20,8.5342,487,338,0
11,20,8.5471,487,338,0
7,20,8.5700,488,338,0
8,20,8.5720,488,339,0
9,20,8.5755,489,340,0
7,20,8.5820,489,340,0
8,20,8.5839,489,341,0
9,20,8.5875,490,342,0
9,20,8.5939,491,342,0
7,20,8.6004,491,342,0
8,20,8.6023,492,343,0
9,20,8.6059,492,344,0
8,20,8.6124,492,344,0
8,20,8.6159,493,345,0
9,20,8.6195,493,346,0
10,20,8.6259,493,346,0
11,20,8.6388,493,346,0
7,20,8.6617,494,346,0
8,20,8.6637,495,347,0
9,20,8.6672,496,348,0
8,20,8.6737,497,348,0
8,20,8.6773,497,349,0
9,20,8.6808,498,350,0
9,20,8.6873,499,350,0
7,20,8.6937,499,350,0
8,20,8.6957,500,351,0
9,20,8.6992,501,352,0
11,20,8.7057,502,352,0
11,20,8.7286,502,352,0
12,20,8.7515,502,352,0
8,20,8.7973,502,352,0
8,20,8.8008,503,353,0
9,20,8.8044,504,354,0
8,20,8.8108,505,354,0
8,20,8.8144,505,355,0
9,20,8.8180,505,356,0
9,20,8.8244,505,356,0
9,20,8.8309,506,356,0
12,20,8.8373,507,356,0
10,20,8.8831,508,356,0
12,20,8.8960,509,356,0
9,20,8.9418,510,356,0
9,20,8.9482,510,356,0
12,20,8.9546,510,356,0
10,20,9.0004,511,356,0
7,20,9.0133,511,356,0
8,20,9.0153,512,357,0
9,20,9.0188,513,358,0
11,20,9.0253,514,358,0
8,20,9.0482,515,358,0
8,20,9.0517,516,359,0
9,20,9.0553,517,360,0
10,20,9.0618,517,360,0
7,20,9.0746,517,360,0
8,20,9.0766,518,361,0
9,20,9.0802,519,362,0
9,20,9.0866,519,362,0
8,20,9.0930,520,362,0
8,20,9.0966,521,363,0
9,20,9.1002,522,364,0
8,20,9.1066,523,364,0
8,20,9.1102,524,365,0
9,20,9.1138,525,366,0
8,20,9.1202,525,366,0
8,20,9.1238,526,367,0
9,20,9.1273,526,368,0
11,20,9.1338,526,368,0
7,20,9.1567,527,368,0
8,20,9.1586,528,369,0
9,20,9.1622,528,370,0
7,20,9.1686,529,370,0
8,20,9.1706,530,371,0
9,20,9.1742,531,372,0
12,20,9.1806,532,372,0
8,20,9.2264,532,372,0
8,20,9.2300,533,373,0
9,20,9.2336,533,374,0
10,20,9.2400,534,374,0
9,20,9.2529,534,374,0
8,20,9.2593,535,374,0
8,20,9.2629,536,375,0
9,20,9.2665,536,376,0
10,20,9.2729,537,376,0
8,20,9.2858,537,376,0
8,20,9.2893,538,377,0
9,20,9.2929,539,378,0
11,20,9.2993,539,378,0
9,20,9.3222,539,378,0
12,20,9.3287,539,378,0
9,20,9.3745,539,378,0
8,20,9.3809,540,378,0
8,20,9.3845,540,379,0
9,20,9.3881,540,380,0
8,20,9.3945,541,380,0
8,20,9.3981,541,381,0
9,20,9.4016,541,382,0
11,20,9.4081,542,382,0
11,20,9.4310,543,382,0
11,20,9.4539,544,382,0
10,20,9.4768,545,382,0
7,20,9.4896,546,382,0
8,20,9.4916,547,383,0
9,20,9.4952,547,384,0
9,20,9.5016,548,384,0
8,20,9.5080,549,384,0
8,20,9.5116,549,385,0
9,20,9.5152,550,386,0
9,20,9.5216,550,386,0
12,20,9.5281,551,386,0
10,20,9.5739,552,386,0
7,20,9.5867,552,386,0
