# sf,power,energy,firstSentPacket,packetColid,packetTotalLost
10,20,2.4639,133,84,0
8,20,2.4767,134,84,0
8,20,2.4803,135,85,0
9,20,2.4839,135,86,0
8,20,2.4903,135,86,0
8,20,2.4939,136,87,0
9,20,2.4975,137,88,0
11,20,2.5039,137,88,0
8,20,2.5268,137,88,0
8,20,2.5304,138,89,0
9,20,2.5340,139,90,0
11,20,2.5404,139,90,0
11,20,2.5633,140,90,0
8,20,2.5862,140,90,0
8,20,2.5898,141,91,0
9,20,2.5933,142,92,0
8,20,2.5998,143,92,0
8,20,2.6033,143,93,0
9,20,2.6069,144,94,0
8,20,2.6134,145,94,0
8,20,2.6169,146,95,0
9,20,2.6205,147,96,0
12,20,2.6269,147,96,0
9,20,2.6727,147,96,0
8,20,2.6792,147,96,0
8,20,2.6827,147,97,0
9,20,2.6863,148,98,0
11,20,2.6927,148,98,0
9,20,2.7156,148,98,0
7,20,2.7221,149,98,0
8,20,2.7240,150,99,0
9,20,2.7276,151,100,0
7,20,2.7341,152,100,0
8,20,2.7360,152,101,0
9,20,2.7396,153,102,0
12,20,2.7460,153,102,0
7,20,2.7918,153,102,0
8,20,2.7938,153,103,0
9,20,2.7974,153,104,0
12,20,2.8038,153,104,0
11,20,2.8496,154,104,0
8,20,2.8725,154,104,0
8,20,2.8761,154,105,0
9,20,2.8796,155,106,0
9,20,2.8861,155,106,0
9,20,2.8925,155,106,0
7,20,2.8989,155,106,0
8,20,2.9009,155,107,0
9,20,2.9045,156,108,0
12,20,2.9109,157,108,0
11,20,2.9567,158,108,0
9,20,2.9796,159,108,0
12,20,2.9860,160,108,0
9,20,3.0318,161,108,0
7,20,3.0383,162,108,0
8,20,3.0402,163,109,0
9,20,3.0438,163,110,0
10,20,3.0502,163,110,0
7,20,3.0631,163,110,0
8,20,3.0651,164,111,0
9,20,3.0687,165,112,0
8,20,3.0751,165,112,0
8,20,3.0787,166,113,0
9,20,3.0822,166,114,0
11,20,3.0887,167,114,0
9,20,3.1116,168,114,0
8,20,3.1180,169,114,0
8,20,3.1216,170,115,0
9,20,3.1252,170,116,0
10,20,3.1316,171,116,0
9,20,3.1445,171,116,0
8,20,3.1509,171,116,0
8,20,3.1545,172,117,0
9,20,3.1580,173,118,0
11,20,3.1645,173,118,0
12,20,3.1874,174,118,0
9,20,3.2332,175,118,0
9,20,3.2396,175,118,0
7,20,3.2460,176,118,0
8,20,3.2480,177,119,0
9,20,3.2516,177,120,0
9,20,3.2580,178,120,0
7,20,3.2645,179,120,0
8,20,3.2664,179,121,0
9,20,3.2700,180,122,0
9,20,3.2764,180,122,0
7,20,3.2829,181,122,0
8,20,3.2848,182,123,0
9,20,3.2884,183,124,0
12,20,3.2948,183,124,0
12,20,3.3406,183,124,0
8,20,3.3864,184,124,0
8,20,3.3900,184,125,0
9,20,3.3936,184,126,0
8,20,3.4000,184,126,0
8,20,3.4036,184,127,0
9,20,3.4072,185,128,0
11,20,3.4136,186,128,0
8,20,3.4365,187,128,0
8,20,3.4401,188,129,0
9,20,3.4436,189,130,0
10,20,3.4501,190,130,0
8,20,3.4629,191,130,0
8,20,3.4665,192,131,0
9,20,3.4701,193,132,0
11,20,3.4765,193,132,0
10,20,3.4994,193,132,0
7,20,3.5123,193,132,0
8,20,3.5143,194,133,0
9,20,3.5178,195,134,0
7,20,3.5243,195,134,0
8,20,3.5262,195,135,0
9,20,3.5298,196,136,0
10,20,3.5362,196,136,0
7,20,3.5491,196,136,0
8,20,3.5511,196,137,0
9,20,3.5546,197,138,0
12,20,3.5611,197,138,0
9,20,3.6069,197,138,0
12,20,3.6133,198,138,0
12,20,3.6591,198,138,0
10,20,3.7049,198,138,0
8,20,3.7178,198,138,0
8,20,3.7214,199,139,0
9,20,3.7249,200,140,0
11,20,3.7314,201,140,0
12,20,3.7543,201,140,0
8,20,3.8001,202,140,0
8,20,3.8036,203,141,0
9,20,3.8072,204,142,0
8,20,3.8136,205,142,0
8,20,3.8172,206,143,0
9,20,3.8208,207,144,0
11,20,3.8272,207,144,0
12,20,3.8501,208,144,0
10,20,3.8959,209,144,0
9,20,3.9088,209,144,0
10,20,3.9152,209,144,0
10,20,3.9281,210,144,0
9,20,3.9410,210,144,0
12,20,3.9474,211,144,0
9,20,3.9932,212,144,0
12,20,3.9996,213,144,0
8,20,4.0454,214,144,0
8,20,4.0490,215,145,0
9,20,4.0526,216,146,0
7,20,4.0590,216,146,0
8,20,4.0610,217,147,0
9,20,4.0645,218,148,0
12,20,4.0710,219,148,0
8,20,4.1168,219,148,0
8,20,4.1203,219,149,0
9,20,4.1239,220,150,0
10,20,4.1304,221,150,0
8,20,4.1432,221,150,0
8,20,4.1468,221,151,0
9,20,4.1504,222,152,0
7,20,4.1568,222,152,0
8,20,4.1588,223,153,0
9,20,4.1623,223,154,0
7,20,4.1688,223,154,0
8,20,4.1707,223,155,0
9,20,4.1743,224,156,0
7,20,4.1808,224,156,0
8,20,4.1827,225,157,0
9,20,4.1863,226,158,0
10,20,4.1927,226,158,0
8,20,4.2056,227,158,0
8,20,4.2092,227,159,0
9,20,4.2127,228,160,0
7,20,4.2192,229,160,0
8,20,4.2211,230,161,0
9,20,4.2247,231,162,0
8,20,4.2312,232,162,0
8,20,4.2347,233,163,0
9,20,4.2383,233,164,0
10,20,4.2447,233,164,0
7,20,4.2576,233,164,0
8,20,4.2596,233,165,0
9,20,4.2631,233,166,0
10,20,4.2696,233,166,0
8,20,4.2825,234,166,0
8,20,4.2860,235,167,0
9,20,4.2896,235,168,0
10,20,4.2960,235,168,0
7,20,4.3089,236,168,0
8,20,4.3109,237,169,0
9,20,4.3144,237,170,0
11,20,4.3209,238,170,0
7,20,4.3438,238,170,0
8,20,4.3457,238,171,0
9,20,4.3493,238,172,0
9,20,4.3558,238,172,0
9,20,4.3622,238,172,0
8,20,4.3686,239,172,0
8,20,4.3722,239,173,0
9,20,4.3758,239,174,0
8,20,4.3822,239,174,0
8,20,4.3858,240,175,0
9,20,4.3894,241,176,0
7,20,4.3958,242,176,0
8,20,4.3978,243,177,0
9,20,4.4013,244,178,0
9,20,4.4078,244,178,0
8,20,4.4142,245,178,0
8,20,4.4178,246,179,0
9,20,4.4213,247,180,0
7,20,4.4278,247,180,0
8,20,4.4297,247,181,0
9,20,4.4333,247,182,0
12,20,4.4398,247,182,0
12,20,4.4855,248,182,0
10,20,4.5313,249,182,0
12,20,4.5442,249,182,0
10,20,4.5900,249,182,0
9,20,4.6029,250,182,0
9,20,4.6093,250,182,0
8,20,4.6158,250,182,0
8,20,4.6193,251,183,0
9,20,4.6229,251,184,0
10,20,4.6293,252,184,0
7,20,4.6422,253,184,0
8,20,4.6442,254,185,0
9,20,4.6477,255,186,0
9,20,4.6542,256,186,0
8,20,4.6606,257,186,0
8,20,4.6642,258,187,0
9,20,4.6678,259,188,0
7,20,4.6742,260,188,0
8,20,4.6762,260,189,0
9,20,4.6797,261,190,0
11,20,4.6862,261,190,0
10,20,4.7091,261,190,0
7,20,4.7219,262,190,0
8,20,4.7239,262,191,0
9,20,4.7275,262,192,0
11,20,4.7339,263,192,0
8,20,4.7568,264,192,0
8,20,4.7604,265,193,0
9,20,4.7640,266,194,0
7,20,4.7704,266,194,0
8,20,4.7724,267,195,0
9,20,4.7759,267,196,0
9,20,4.7824,267,196,0
8,20,4.7888,268,196,0
8,20,4.7924,269,197,0
9,20,4.7959,269,198,0
9,20,4.8024,270,198,0
11,20,4.8088,271,198,0
11,20,4.8317,271,198,0
11,20,4.8546,271,198,0
10,20,4.8775,271,198,0
12,20,4.8904,272,198,0
10,20,4.9362,273,198,0
12,20,4.9490,273,198,0
7,20,4.9948,274,198,0
8,20,4.9968,274,199,0
9,20,5.0004,275,200,0
7,20,5.0068,275,200,0
8,20,5.0088,276,201,0
9,20,5.0124,277,202,0
11,20,5.0188,277,202,0
11,20,5.0417,278,202,0
11,20,5.0646,279,202,0
10,20,5.0875,280,202,0
7,20,5.1004,281,202,0
8,20,5.1023,282,203,0
9,20,5.1059,282,204,0
11,20,5.1123,282,204,0
9,20,5.1352,283,204,0
8,20,5.1417,284,204,0
8,20,5.1452,284,205,0
9,20,5.1488,285,206,0
9,20,5.1552,286,206,0
9,20,5.1617,286,206,0
7,20,5.1681,286,206,0
8,20,5.1701,286,207,0
9,20,5.1737,287,208,0
10,20,5.1801,287,208,0
10,20,5.1930,288,208,0
8,20,5.2058,288,208,0
8,20,5.2094,289,209,0
9,20,5.2130,290,210,0
8,20,5.2194,291,210,0
8,20,5.2230,291,211,0
9,20,5.2266,291,212,0
8,20,5.2330,292,212,0
8,20,5.2366,293,213,0
9,20,5.2401,293,214,0
9,20,5.2466,293,214,0
8,20,5.2530,294,214,0
8,20,5.2566,295,215,0
9,20,5.2602,296,216,0
9,20,5.2666,297,216,0
8,20,5.2730,297,216,0
8,20,5.2766,297,217,0
9,20,5.2802,298,218,0
7,20,5.2866,299,218,0
8,20,5.2886,299,219,0
9,20,5.2922,299,220,0
8,20,5.2986,300,220,0
8,20,5.3022,301,221,0
9,20,5.3057,301,222,0
11,20,5.3122,301,222,0
12,20,5.3351,302,222,0
9,20,5.3809,302,222,0
10,20,5.3873,302,222,0
11,20,5.4002,303,222,0
8,20,5.4231,304,222,0
8,20,5.4266,304,223,0
9,20,5.4302,305,224,0
8,20,5.4366,306,224,0
8,20,5.4402,307,225,0
9,20,5.4438,308,226,0
10,20,5.4502,308,226,0
7,20,5.4631,309,226,0
8,20,5.4651,310,227,0
9,20,5.4686,311,228,0
8,20,5.4751,312,228,0
8,20,5.4786,313,229,0
9,20,5.4822,314,230,0
11,20,5.4887,315,230,0
7,20,5.5116,315,230,0
8,20,5.5135,315,231,0
9,20,5.5171,315,232,0
7,20,5.5235,316,232,0
8,20,5.5255,316,233,0
9,20,5.5291,317,234,0
9,20,5.5355,318,234,0
8,20,5.5419,318,234,0
8,20,5.5455,318,235,0
9,20,5.5491,319,236,0
12,20,5.5555,319,236,0
9,20,5.6013,319,236,0
10,20,5.6078,320,236,0
12,20,5.6206,320,236,0
8,20,5.6664,320,236,0
8,20,5.6700,321,237,0
9,20,5.6736,321,238,0
7,20,5.6800,322,238,0
8,20,5.6820,323,239,0
9,20,5.6855,323,240,0
8,20,5.6920,323,240,0
8,20,5.6955,323,241,0
9,20,5.6991,324,242,0
12,20,5.7056,324,242,0
7,20,5.7514,325,242,0
8,20,5.7533,325,243,0
9,20,5.7569,326,244,0
7,20,5.7633,326,244,0
8,20,5.7653,327,245,0
9,20,5.7689,327,246,0
10,20,5.7753,327,246,0
9,20,5.7882,327,246,0
8,20,5.7946,328,246,0
8,20,5.7982,329,247,0
9,20,5.8018,330,248,0
7,20,5.8082,331,248,0
8,20,5.8102,331,249,0
9,20,5.8137,332,250,0
9,20,5.8202,332,250,0
7,20,5.8266,333,250,0
8,20,5.8286,333,251,0
9,20,5.8321,334,252,0
10,20,5.8386,335,252,0
11,20,5.8514,336,252,0
7,20,5.8743,337,252,0
8,20,5.8763,337,253,0
9,20,5.8799,338,254,0
8,20,5.8863,338,254,0
8,20,5.8899,339,255,0
9,20,5.8935,340,256,0
8,20,5.8999,341,256,0
8,20,5.9035,341,257,0
9,20,5.9070,341,258,0
9,20,5.9135,341,258,0
8,20,5.9199,341,258,0
8,20,5.9235,342,259,0
9,20,5.9271,342,260,0
10,20,5.9335,343,260,0
10,20,5.9464,344,260,0
10,20,5.9592,345,260,0
11,20,5.9721,346,260,0
7,20,5.9950,346,260,0
8,20,5.9970,346,261,0
9,20,6.0005,347,262,0
7,20,6.0070,348,262,0
8,20,6.0089,348,263,0
9,20,6.0125,348,264,0
11,20,6.0190,348,264,0
8,20,6.0418,348,264,0
8,20,6.0454,348,265,0
9,20,6.0490,348,266,0
11,20,6.0554,349,266,0
7,20,6.0783,350,266,0
8,20,6.0803,351,267,0
9,20,6.0839,352,268,0
12,20,6.0903,352,268,0
9,20,6.1361,353,268,0
10,20,6.1425,354,268,0
9,20,6.1554,355,268,0
7,20,6.1618,355,268,0
8,20,6.1638,355,269,0
9,20,6.1674,356,270,0
8,20,6.1738,356,270,0
8,20,6.1774,357,271,0
9,20,6.1810,358,272,0
9,20,6.1874,359,272,0
9,20,6.1938,359,272,0
7,20,6.2003,360,272,0
8,20,6.2022,360,273,0
9,20,6.2058,361,274,0
11,20,6.2122,362,274,0
9,20,6.2351,362,274,0
11,20,6.2416,363,274,0
10,20,6.2645,364,274,0
11,20,6.2773,365,274,0
8,20,6.3002,366,274,0
8,20,6.3038,366,275,0
9,20,6.3074,366,276,0
9,20,6.3138,367,276,0
8,20,6.3203,367,276,0
8,20,6.3238,368,277,0
9,20,6.3274,369,278,0
8,20,6.3338,369,278,0
8,20,6.3374,370,279,0
9,20,6.3410,370,280,0
8,20,6.3474,370,280,0
8,20,6.3510,371,281,0
9,20,6.3546,372,282,0
11,20,6.3610,372,282,0
11,20,6.3839,372,282,0
7,20,6.4068,372,282,0
8,20,6.4088,373,283,0
9,20,6.4123,374,284,0
12,20,6.4188,375,284,0
9,20,6.4646,375,284,0
8,20,6.4710,376,284,0
8,20,6.4746,376,285,0
9,20,6.4782,376,286,0
8,20,6.4846,376,286,0
8,20,6.4882,377,287,0
9,20,6.4917,378,288,0
9,20,6.4982,378,288,0
7,20,6.5046,379,288,0
8,20,6.5066,379,289,0
9,20,6.5101,379,290,0
10,20,6.5166,380,290,0
12,20,6.5294,380,290,0
9,20,6.5752,380,290,0
9,20,6.5817,380,290,0
9,20,6.5881,380,290,0
10,20,6.5946,381,290,0
11,20,6.6074,381,290,0
9,20,6.6303,382,290,0
10,20,6.6368,382,290,0
8,20,6.6496,383,290,0
8,20,6.6532,383,291,0
9,20,6.6568,384,292,0
9,20,6.6632,385,292,0
11,20,6.6696,385,292,0
12,20,6.6925,385,292,0
9,20,6.7383,386,292,0
11,20,6.7448,387,292,0
12,20,6.7677,388,292,0
12,20,6.8135,389,292,0
11,20,6.8593,390,292,0
12,20,6.8822,391,292,0
11,20,6.9280,392,292,0
11,20,6.9509,393,292,0
12,20,6.9738,393,292,0
8,20,7.0195,394,292,0
8,20,7.0231,395,293,0
9,20,7.0267,396,294,0
11,20,7.0331,397,294,0
8,20,7.0560,398,294,0
8,20,7.0596,398,295,0
9,20,7.0632,399,296,0
9,20,7.0696,399,296,0
11,20,7.0760,399,296,0
9,20,7.0989,400,296,0
12,20,7.1054,401,296,0
9,20,7.1512,402,296,0
9,20,7.1576,403,296,0
12,20,7.1640,404,296,0
11,20,7.2098,405,296,0
9,20,7.2327,405,296,0
7,20,7.2392,406,296,0
8,20,7.2411,407,297,0
9,20,7.2447,407,298,0
9,20,7.2511,408,298,0
8,20,7.2576,409,298,0
8,20,7.2612,410,299,0
9,20,7.2647,411,300,0
8,20,7.2712,412,300,0
8,20,7.2747,413,301,0
9,20,7.2783,414,302,0
7,20,7.2847,414,302,0
8,20,7.2867,414,303,0
9,20,7.2903,415,304,0
8,20,7.2967,416,304,0
8,20,7.3003,417,305,0
9,20,7.3039,418,306,0
9,20,7.3103,419,306,0
11,20,7.3167,419,306,0
7,20,7.3396,420,306,0
8,20,7.3416,420,307,0
9,20,7.3452,421,308,0
12,20,7.3516,421,308,0
11,20,7.3974,422,308,0
7,20,7.4203,423,308,0
8,20,7.4223,424,309,0
9,20,7.4258,425,310,0
11,20,7.4323,425,310,0
8,20,7.4552,426,310,0
8,20,7.4587,427,311,0
9,20,7.4623,428,312,0
8,20,7.4688,429,312,0
8,20,7.4723,430,313,0
9,20,7.4759,430,314,0
10,20,7.4823,430,314,0
8,20,7.4952,431,314,0
8,20,7.4988,432,315,0
9,20,7.5024,432,316,0
9,20,7.5088,432,316,0
12,20,7.5152,433,316,0
9,20,7.5610,434,316,0
9,20,7.5675,435,316,0
10,20,7.5739,436,316,0
8,20,7.5868,437,316,0
8,20,7.5903,437,317,0
9,20,7.5939,438,318,0
11,20,7.6003,439,318,0
9,20,7.6232,439,318,0
8,20,7.6297,439,318,0
8,20,7.6333,439,319,0
9,20,7.6368,440,320,0
8,20,7.6433,441,320,0
8,20,7.6468,442,321,0
9,20,7.6504,442,322,0
7,20,7.6568,443,322,0
8,20,7.6588,443,323,0
9,20,7.6624,444,324,0
10,20,7.6688,444,324,0
9,20,7.6817,444,324,0
10,20,7.6881,444,324,0
10,20,7.7010,444,324,0
7,20,7.7139,444,324,0
8,20,7.7158,444,325,0
9,20,7.7194,445,326,0
9,20,7.7258,446,326,0
9,20,7.7323,447,326,0
10,20,7.7387,447,326,0
11,20,7.7516,448,326,0
9,20,7.7745,449,326,0
12,20,7.7809,449,326,0
12,20,7.8267,450,326,0
12,20,7.8725,450,326,0
7,20,7.9183,451,326,0
8,20,7.9203,452,327,0
9,20,7.9238,453,328,0
8,20,7.9303,454,328,0
8,20,7.9338,454,329,0
9,20,7.9374,455,330,0
12,20,7.9439,455,330,0
8,20,7.9897,456,330,0
8,20,7.9932,457,331,0
9,20,7.9968,458,332,0
10,20,8.0032,458,332,0
11,20,8.0161,458,332,0
8,20,8.0390,458,332,0
8,20,8.0426,459,333,0
9,20,8.0462,460,334,0
9,20,8.0526,460,334,0
8,20,8.0590,461,334,0
8,20,8.0626,462,335,0
9,20,8.0662,462,336,0
10,20,8.0726,463,336,0
11,20,8.0855,463,336,0
12,20,8.1084,464,336,0
11,20,8.1542,465,336,0
12,20,8.1771,466,336,0
8,20,8.2229,467,336,0
8,20,8.2264,467,337,0
9,20,8.2300,468,338,0
12,20,8.2364,468,338,0
7,20,8.2822,469,338,0
8,20,8.2842,469,339,0
9,20,8.2878,469,340,0
8,20,8.2942,470,340,0
8,20,8.2978,470,341,0
9,20,8.3014,470,342,0
7,20,8.3078,471,342,0
8,20,8.3098,472,343,0
9,20,8.3133,473,344,0
10,20,8.3198,474,344,0
8,20,8.3326,474,344,0
8,20,8.3362,474,345,0
9,20,8.3398,474,346,0
11,20,8.3462,474,346,0
12,20,8.3691,475,346,0
9,20,8.4149,475,346,0
7,20,8.4214,475,346,0
8,20,8.4233,476,347,0
9,20,8.4269,477,348,0
10,20,8.4333,478,348,0
7,20,8.4462,479,348,0
8,20,8.4482,480,349,0
9,20,8.4517,481,350,0
8,20,8.4582,482,350,0
8,20,8.4617,482,351,0
9,20,8.4653,483,352,0
10,20,8.4718,483,352,0
10,20,8.4846,483,352,0
7,20,8.4975,484,352,0
8,20,8.4995,484,353,0
9,20,8.5030,484,354,0
8,20,8.5095,485,354,0
8,20,8.5130,485,355,0
9,20,8.5166,486,356,0
12,20,8.5230,487,356,0
10,20,8.5688,488,356,0
12,20,8.5817,488,356,0
10,20,8.6275,489,356,0
9,20,8.6404,490,356,0
9,20,8.6468,490,356,0
12,20,8.6533,491,356,0
12,20,8.6990,492,356,0
11,20,8.7448,493,356,0
9,20,8.7677,493,356,0
7,20,8.7742,494,356,0
8,20,8.7761,494,357,0
9,20,8.7797,495,358,0
12,20,8.7862,496,358,0
9,20,8.8319,497,358,0
12,20,8.8384,497,358,0
12,20,8.8842,498,358,0
10,20,8.9300,499,358,0
10,20,8.9428,499,358,0
9,20,8.9557,500,358,0
9,20,8.9622,501,358,0
11,20,8.9686,502,358,0
8,20,8.9915,503,358,0
8,20,8.9951,504,359,0
9,20,8.9986,504,360,0
11,20,9.0051,505,360,0
9,20,9.0280,506,360,0
8,20,9.0344,506,360,0
8,20,9.0380,507,361,0
9,20,9.0415,508,362,0
10,20,9.0480,509,362,0
9,20,9.0609,510,362,0
11,20,9.0673,511,362,0
10,20,9.0902,512,362,0
12,20,9.1031,512,362,0
12,20,9.1489,513,362,0
9,20,9.1946,514,362,0
8,20,9.2011,515,362,0
8,20,9.2047,515,363,0
9,20,9.2082,516,364,0
11,20,9.2147,517,364,0
11,20,9.2376,518,364,0
7,20,9.2605,518,364,0
8,20,9.2624,519,365,0
9,20,9.2660,519,366,0
11,20,9.2724,520,366,0
10,20,9.2953,521,366,0
12,20,9.3082,522,366,0
9,20,9.3540,522,366,0
8,20,9.3604,523,366,0
8,20,9.3640,523,367,0
9,20,9.3676,524,368,0
10,20,9.3740,524,368,0
9,20,9.3869,525,368,0
11,20,9.3933,525,368,0
7,20,9.4162,526,368,0
8,20,9.4182,527,369,0
9,20,9.4218,527,370,0
8,20,9.4282,528,370,0
8,20,9.4318,529,371,0
9,20,9.4353,530,372,0
11,20,9.4418,531,372,0
11,20,9.4647,532,372,0
9,20,9.4876,533,372,0
8,20,9.4940,533,372,0
8,20,9.4976,534,373,0
9,20,9.5012,534,374,0
10,20,9.5076,535,374,0
12,20,9.5205,536,374,0
10,20,9.5663,536,374,0
7,20,9.5791,537,374,0
8,20,9.5811,537,375,0
9,20,9.5847,538,376,0
12,20,9.5911,538,376,0
12,20,9.6369,539,376,0
11,20,9.6827,540,376,0
8,20,9.7056,540,376,0
8,20,9.7092,541,377,0
9,20,9.7127,542,378,0
7,20,9.7192,542,378,0
8,20,9.7211,542,379,0
9,20,9.7247,542,380,0
11,20,9.7311,542,380,0
9,20,9.7540,543,380,0
12,20,9.7605,544,380,0
8,20,9.8063,545,380,0
8,20,9.8098,545,381,0
9,20,9.8134,546,382,0
9,20,9.8199,547,382,0
11,20,9.8263,547,382,0
8,20,9.8492,548,382,0
8,20,9.8528,549,383,0
9,20,9.8563,550,384,0
9,20,9.8628,551,384,0
10,20,9.8692,552,384,0
9,20,9.8821,553,384,0
